close,change_percent,open
0.04416422929429367,0.5563646170442287,0.04406336856410522
0.04473947285708487,0.5865695792880259,0.04413760379560551
0.04454518529614215,0.540453074433657,0.04471245097286413
0.04464232907661351,0.5577130528586839,0.04450687648563257
0.04473566329706638,0.5577130528586839,0.04461918106662018
0.045055666338619106,0.5709277238403452,0.04469912670054356
0.04558329040117924,0.5830636461704423,0.0450303300410833
0.04563471946142878,0.5550161812297735,0.04554997666158529
0.0459813894231109,0.5722761596548004,0.045601370283393186
0.04605758062348059,0.5563646170442287,0.04594970483120222
0.04612996226383181,0.5560949298813377,0.04600490538795884
0.0459947228831756,0.5442286947141316,0.04609056142430532
0.04597567508308317,0.5509708737864077,0.045959222168574045
0.046044247163415895,0.5560949298813377,0.04594018749383039
0.04622520126429392,0.5625674217907227,0.04601632619280504
0.04614139094388726,0.5471952535059331,0.04618954173297237
0.04545186058054152,0.5124056094929881,0.04610769263157462
0.04573376802190939,0.5685005393743258,0.04541863740585402
0.04548805140071713,0.5377562028047465,0.0457022540595346
0.044263277854774276,0.4808522114347357,0.045454803287866975
0.0444308984955876,0.5620280474649406,0.04423087370184946
0.04526709691964501,0.6019417475728155,0.04440028230706806
0.045992818103166355,0.5943905070118662,0.045232097593366126
0.046295678124635885,0.56957928802589,0.045961125636048414
0.04643282228530134,0.5598705501618123,0.046261873496998285
0.04654710908585588,0.5585221143473571,0.046395116220203925
0.046632824186271786,0.5569039913700108,0.04652455200846083
0.04660044292611467,0.5501618122977346,0.046600690707435485
0.047543309030689644,0.6057173678532902,0.046570235227845626
0.047514737330551005,0.5504314994606256,0.047510548160182575
0.04736045014980238,0.5434196332254585,0.04748199614806708
0.04700425628807405,0.5320927723840345,0.04732971875011778
0.04700235150806481,0.552049622437972,0.046969963397462546
0.04664425286632724,0.5318230852211435,0.046969963397462546
0.04696425590787996,0.5701186623516721,0.04661211151228169
0.04643282228530134,0.5221143473570657,0.046933797515449585
0.04627663032454347,0.5431499460625674,0.046400826622627026
0.04644044140533831,0.5614886731391586,0.046237128419831526
0.04678901614702966,0.5720064724919094,0.046408440492524496
0.04631663070473756,0.5253505933117584,0.04675106463791042
0.04616805786401665,0.5434196332254585,0.04628471510669068
0.04672996796674315,0.5844120819848975,0.04613814811116448
0.0465432995258374,0.5415318230852212,0.046697767548628165
0.046084247543609985,0.5258899676375405,0.04651122773614027
0.04616234352398892,0.5566343042071198,0.04605249207481799
0.04619472478414604,0.5539374325782093,0.046130534241267014
0.04576614928206651,0.5275080906148867,0.04615908625338251
0.045518527880865,0.5377562028047465,0.04573270953912446
0.04528995427975591,0.5388349514563107,0.04548716223493121
0.04610520012371165,0.5997842502696872,0.04525874613800725
0.047198543849016776,0.6148867313915858,0.04607343021703602
0.04731092586956207,0.558252427184466,0.047167924014796636
0.04779664477191888,0.5792880258899676,0.04727832512830989
0.048168076873721134,0.5725458468176915,0.04776941973669639
0.04844426997506129,0.5671521035598706,0.04813107855682598
0.04874332043651234,0.5685005393743258,0.04840898480808346
0.04867665313618885,0.5485436893203883,0.048709732669033334
0.04918903895867505,0.5798274002157497,0.048643111307430514
0.049731901261309136,0.5814455231930961,0.04915704752550941
0.04988237888203927,0.5601402373247033,0.04969192188580634
0.05046524156486744,0.5830636461704423,0.04984419928375564
0.05040809816459018,0.5490830636461704,0.05043046726586046
0.050179524563481084,0.5399137001078749,0.05037336324162948
0.051335726029091214,0.6132686084142395,0.050144947144705514
0.05061000484556987,0.5145631067961165,0.051300351901645856
0.05051667062511699,0.5471952535059331,0.0505751307939123
0.05130524954894333,0.5935814455231931,0.05048186088766835
0.05161953825046832,0.5682308522114348,0.05126989642205599
0.05139858376939621,0.540722761596548,0.051583968555326425
0.05136810728924833,0.5504314994606256,0.051363166328299945
0.05181954015143877,0.5752427184466019,0.05133271084871008
0.05173192027101362,0.5474649406688241,0.05178383264013489
0.05242716497438709,0.5876483279395901,0.051696273136314044
0.052716691535791935,0.5666127292340885,0.052391038764457734
0.052503356174756786,0.5412621359223301,0.05268036582056142
0.052145257533019226,0.5339805825242718,0.05246717746343239
0.05155668051016332,0.5221143473570657,0.05210932557825153
0.0520271611724462,0.5763214670981661,0.05152115412867234
0.05166144341067166,0.5334412081984897,0.05199131059484082
0.05243859365444254,0.5919633225458468,0.05162584483976249
0.05354146127979388,0.6078748651564185,0.052402459569303936
0.05352812781972918,0.5515102481121898,0.053504567236962015
0.053556699519867815,0.5533980582524272,0.05349124296464146
0.05353955649978464,0.5512405609492989,0.05351979497675695
0.0529490746969195,0.5226537216828478,0.05350266376948765
0.05304431369738162,0.5569039913700108,0.0529125888524341
0.05325764905841676,0.5628371089536138,0.053007762226152416
0.053059551937455554,0.5420711974110033,0.05322095058328144
0.05329574465860161,0.563915857605178,0.05302298996594734
0.05306717105749253,0.540722761596548,0.05325330953034567
0.053280506418527676,0.5628371089536138,0.05303060383584481
0.054137657422686745,0.5946601941747572,0.053243792192973836
0.05449956562444279,0.569848975188781,0.05410035255643866
0.05452623254457219,0.5533980582524272,0.05446201137656825
0.05407670446239099,0.5302049622437972,0.054488659921209395
0.054564328144757035,0.5760517799352751,0.054039441597258944
0.054459565244248706,0.5469255663430421,0.05452863273817108
0.054632900225089764,0.5604099244875944,0.0544258454945553
0.05437956448386052,0.5396440129449838,0.05459525409977391
0.05406337100232629,0.5366774541531824,0.054340189458208815
0.05487099772624506,0.5916936353829558,0.053999468780297245
0.05493004590653156,0.5550161812297735,0.05483699446901842
0.055177667307733075,0.563915857605178,0.054882677688403214
0.05595672233151321,0.5895361380798274,0.055139645797442655
0.05652625155427668,0.5790183387270766,0.05591626052698411
0.05661768099472031,0.5563646170442287,0.05648920423676836
0.05637767871355577,0.540722761596548,0.056555825598371176
0.056482441614064106,0.5569039913700108,0.05634073377376778
0.055568147209627765,0.5088996763754046,0.056449231419806664
0.0542481346632228,0.4889428263214671,0.055524146227264655
0.05472432966553339,0.5752427184466019,0.05421265713742627
0.05485385470616187,0.558252427184466,0.054665682396325445
0.05509195220731717,0.5636461704422869,0.054821766729223495
0.0563833930535835,0.6143473570658037,0.05505589322857054
0.056676729175006824,0.5658036677454154,0.05635405804608835
0.055674814890145335,0.5051240560949298,0.05663577123229456
0.05578338735067215,0.5571736785329018,0.05564216121067536
0.05494528414660551,0.5121359223300971,0.05574304498681677
0.05487480728626354,0.5485436893203883,0.0548998088956725
0.05356622341991403,0.488673139158576,0.05483509100154406
0.05233573553394346,0.4911003236245955,0.05352740884665441
0.05334145937882343,0.6030204962243797,0.052301575793162525
0.0538119400411063,0.575512405609493,0.05330660661962792
0.05365574808034842,0.5442286947141316,0.053774859618322034
0.0549852845267996,0.6178532901833873,0.0535788024684623
0.05386527388136508,0.49784250269687164,0.05494358864758293
0.05379479702102311,0.5485436893203883,0.05382815670760428
0.05278526361612465,0.5021574973031284,0.05375582494357837
0.052844311796411164,0.5550161812297735,0.0527488906496386
0.05297383683703965,0.5585221143473571,0.05280789814134395
0.05336622151894358,0.5717367853290184,0.05295065820192142
0.05408813314244644,0.5879180151024811,0.053331351696794684
0.054025275402141436,0.5490830636461704,0.05379008735811696
0.05427861114337068,0.5644552319309601,0.05398614450797668
0.055417669588897614,0.6078748651564185,0.05424120914954177
0.05544243172901777,0.5531283710895362,0.05538138616668718
0.055297668448315344,0.5450377562028047,0.05540042084143084
0.05504242792707687,0.5399137001078749,0.05526337118327647
0.05469956752541324,0.5355987055016181,0.05500449960676265
0.05502909446701217,0.5679611650485437,0.05466187546137672
0.05515861950764066,0.558252427184466,0.05499307880191646
0.055208143787880956,0.5544768069039914,0.055120611122699
0.0539109886015869,0.48975188781014023,0.05516819780955816
0.05376241576086599,0.5447680690399137,0.053873839926989076
0.05242335541436861,0.4859762675296656,0.05372727293146288
0.05215478143306543,0.5385652642934197,0.052387231829509
0.052528118314876936,0.5709277238403452,0.05212264985057209
0.052907169536716175,0.5711974110032363,0.05249192254059915
0.05423099164313962,0.6183926645091694,0.052870712567998045
0.05415861000278841,0.5485436893203883,0.05418600859278515
0.05454528034466461,0.5709277238403452,0.0541212906986567
0.054419564864054616,0.5458468176914779,0.054509598063427415
0.05436813580380506,0.5496224379719525,0.05438587267759361
0.05410718094253886,0.5393743257820928,0.05432876865336262
0.055061475727169296,0.5989751887810141,0.05408893175159247
0.05537005008866655,0.5668824163969796,0.05502163081403195
0.055057666167150805,0.5369471413160734,0.05533570294730239
0.05568052923017307,0.5819848975188782,0.05502163081403195
0.05578719691069063,0.5571736785329018,0.05564216121067536
0.055823387730866245,0.5536677454153183,0.05574875538923987
0.056063390012030784,0.5633764832793959,0.05579063167367593
0.056613871434701826,0.5782092772384034,0.05603237204292044
0.056903397996106664,0.5655339805825242,0.05657486027311484
0.05721197235760393,0.5663430420711975,0.056860380394269786
0.05722149625765015,0.5525889967637541,0.05717445252754022
0.057389116898463474,0.5598705501618123,0.05717635599501458
0.057632928739646504,0.5633764832793959,0.057353378470130646
0.05814340978212345,0.575512405609493,0.057595118839375174
0.057911026620995884,0.5415318230852212,0.058105248122505344
0.05761197615954483,0.5382955771305286,0.05787302509063265
0.05801197996148572,0.5703883495145631,0.05757418069715714
0.05766911955982211,0.5364077669902912,0.057968198464350966
0.05781007328050603,0.5585221143473571,0.057627477786439396
0.057067209076901514,0.517799352750809,0.0577683343795425
0.05686530239592182,0.5426105717367853,0.057025982064539654
0.05737768821840802,0.5760517799352751,0.05682992491467992
0.057242448837751814,0.5458468176914779,0.05734005419781009
0.05771483428004391,0.5738942826321467,0.057201101072181355
0.05788435970086649,0.5598705501618123,0.05767696794077293
0.057737691640154826,0.5453074433656958,0.05784637654599152
0.05789959794094043,0.5596008629989212,0.057703616485414055
0.05775864422025649,0.5455771305285868,0.057867314688209555
0.05833960212307542,0.5787486515641855,0.05772645809510645
0.05829007784283512,0.5498921251348435,0.058297498337416334
0.05872436768494237,0.5717367853290184,0.05836031276407042
0.05908437110668918,0.5682308522114348,0.05868580570218705
0.058474841503731625,0.5245415318230853,0.05903794718494482
0.05793388398110679,0.5275080906148867,0.05842883759314761
0.05791864574103286,0.5512405609492989,0.057895866700325045
0.057792930260422856,0.54638619201726,0.05788444589547885
0.05807102814177224,0.5647249190938511,0.057755010107221935
0.05833388778304768,0.564185544768069,0.058036723293428155
0.05865389082460041,0.5666127292340885,0.058293691402467596
0.05928627778766887,0.5806364617044228,0.0586153774056355
0.05974342498988705,0.5725458468176915,0.05925303900954821
0.05985961657045084,0.5571736785329018,0.059702257333498654
0.059651995549443414,0.5428802588996764,0.059810754979537535
0.05939675502820494,0.540722761596548,0.0596146978296778
0.05981961619025674,0.5709277238403452,0.05935963318811272
0.06051295611362096,0.5827939590075513,0.05978600990237077
0.060686291094462025,0.5596008629989212,0.060473161660617
0.06163868109908321,0.5938511326860841,0.060640666798361234
0.06265392884400939,0.5957389428263214,0.06160001440544184
0.06247487952314061,0.5444983818770227,0.06260885216685598
0.06290535980522938,0.5703883495145631,0.06242992622426555
0.0627796443246194,0.546655879180151,0.06285820640599796
0.0628025016847303,0.5531283710895362,0.06273448102016416
0.061876778600238505,0.5129449838187702,0.06275732262985655
0.061987255840774566,0.5569039913700108,0.06183604437226327
0.06294155062540499,0.593042071197411,0.062260517619046954
0.06314345730638468,0.5606796116504854,0.06290008269043403
0.06265392884400939,0.5312837108953614,0.06309804330776811
0.06330917316718877,0.5798274002157497,0.0626183695042278
0.06289012156515544,0.5345199568500539,0.06326554844551234
0.062282496742207136,0.5264293419633226,0.0628448821336774
0.06145582221819595,0.5167206040992449,0.06223767600935455
0.061981541500746834,0.5747033441208198,0.061411571125479576
0.060762482294831714,0.49973031283710895,0.061940735083353404
0.06043486013324203,0.5377562028047465,0.06072061243228461
0.06015485747188339,0.5396440129449838,0.06035324320973193
0.05948627968863932,0.5223840345199569,0.06011340630796177
0.05888817876573722,0.5253505933117584,0.059441482289510475
0.05895675084606995,0.5550161812297735,0.05885521430740566
0.05956818522903675,0.5795577130528586,0.05891612526658538
0.0604920035335193,0.593311758360302,0.05952904179333132
0.06070152933453596,0.5612189859762675,0.06045793392082207
0.05968437680960054,0.5075512405609492,0.06065779800563053
0.05913580016693873,0.5275080906148867,0.059645153309267666
0.05914913362700343,0.5525889967637541,0.05911027894897074
0.05913580016693873,0.5515102481121898,0.05911789281886821
0.05831293520294603,0.5151024811218986,0.059106472014022006
0.06001961809122719,0.6299892125134844,0.058272753260249575
0.06034152591278915,0.5663430420711975,0.059976356649807404
0.06006152325143053,0.5396440129449838,0.060280911445706
0.06014533357183719,0.5558252427184466,0.06002013640171783
0.060724386694646866,0.5776699029126213,0.06010388897058994
0.06043676491325127,0.5393743257820928,0.06068254308279729
0.06046343183338066,0.5531283710895362,0.06039511949416798
0.061511060838463964,0.5981661272923409,0.06042176803880911
0.06165201455914791,0.558252427184466,0.061468675149710564
0.06165391933915714,0.552049622437972,0.061609531742813674
0.05996628425096841,0.4792340884573894,0.061611435210288036
0.05983675921033993,0.54638619201726,0.05992496302799952
0.05900246556629177,0.5148327939590076,0.05979552723974261
0.05841388854343587,0.5256202804746494,0.05896180848597017
0.05809388550188315,0.5374865156418555,0.05837363703639098
0.05907103764662448,0.5968176914778857,0.058053854500697444
0.05730149701803833,0.47249190938511326,0.05903033331504735
0.055939579311430024,0.4889428263214671,0.057258205096412336
0.053010027657215256,0.412891046386192,0.05590103278718917
0.041988970523738886,0.0,0.05297349981161382
0.04427280175482049,0.6957928802588997,0.04200191328936653
0.048377602674737806,0.7974649406688241,0.04424229450669566
0.04644806052537528,0.4463322545846818,0.04831761836931388
0.04644234618534755,0.551779935275081,0.04642366823231942
0.04252802326635447,0.32874865156418553,0.04640653702505012
0.043579461831456265,0.6173139158576052,0.04249871830017613
0.04359660485153945,0.5531283710895362,0.043549432346026325
0.04578519708215893,0.6850053937432579,0.04357227395571872
0.04712235264864708,0.6294498381877023,0.04575364768134249
0.04787664553230706,0.5943905070118662,0.04707846104350142
0.04693758898775057,0.5,0.047843654968196675
0.04658329990603149,0.5320927723840345,0.046903342035859726
0.047634738471133274,0.6119201725997843,0.04654549015067887
0.04685949300737163,0.5088996763754046,0.04760381806642652
0.045480432280680154,0.4741100323624595,0.04682720333688507
0.04468613901682608,0.505933117583603,0.04544338248302078
0.04523852521950637,0.5846817691477886,0.044657250416107505
0.046499489585624824,0.6259439050701187,0.04521306291862246
0.04595091294296302,0.5207659115426105,0.04647125491917858
0.046164248303998165,0.5644552319309601,0.045928766688984185
0.04545567014056,0.511326860841424,0.046126727306318276
0.04593376992287984,0.5798274002157497,0.045433865145648955
0.04488614091779654,0.49163969795037754,0.04590021467686869
0.0452575730195988,0.5738942826321467,0.04485330756596723
0.04544614624051379,0.5631067961165048,0.045226387190943025
0.046093771443656194,0.5898058252427184,0.04541292700343092
0.045657576821539696,0.5269687162891047,0.046067719814612926
0.04494137953806456,0.5105177993527508,0.045628018828034314
0.04302898040878522,0.4393203883495146,0.04489708731787766
0.043352793010356425,0.5720064724919094,0.0430031371808832
0.04362898611169656,0.5687702265372169,0.0433248231840511
0.04205944738408085,0.4568500539374326,0.04360082596783422
0.04181373076288858,0.5366774541531824,0.04202856183400766
0.042735644287361894,0.610302049622438,0.04179633880213497
0.04390708399304595,0.6245954692556634,0.042708099722356424
0.044665186436724416,0.5976267529665588,0.043876828751617324
0.04365184347180747,0.4919093851132686,0.04463440880641511
0.04398517997342489,0.5722761596548004,0.04362747451247534
0.045293763839774404,0.6307982740021575,0.043951063983117614
0.04541186020034743,0.5590614886731392,0.045262553072955986
0.04641567926521816,0.6105717367853291,0.04538056805636669
0.04544424146050455,0.4964940668824164,0.04638369541535773
0.046621395506216336,0.6205501618122977,0.04541863740585402
0.04669377714656754,0.5560949298813377,0.04658546296764055
0.04677187312694648,0.5563646170442287,0.04666540860156394
0.047383307509913285,0.5865695792880259,0.046741547300538595
0.047168067368868895,0.5399137001078749,0.047344946489912706
0.045937579482898325,0.4830097087378641,0.047131758132783676
0.045750911041992574,0.5412621359223301,0.04590782854676616
0.04637377410501483,0.5881877022653722,0.045726999136701356
0.04622520126429392,0.5436893203883495,0.04633801219597294
0.04791283635248266,0.6488673139158576,0.046197155602869834
0.04842522217496886,0.5803667745415318,0.047881724317684
0.04847474645520916,0.5547464940668824,0.04839375706828853
0.048889988497224,0.5747033441208198,0.048437536820198954
0.04552424222089273,0.36947141316073356,0.04885249272961081
0.04630329724467286,0.5973570658036678,0.04548906570240557
0.045909007782759685,0.5293959007551241,0.046261873496998285
0.04598329420312014,0.5563646170442287,0.04587546959970193
0.04599662766318484,0.5528586839266451,0.04595541523362532
0.047171876928887385,0.6197411003236246,0.04599158111563827
0.04713949566873026,0.5501618122977346,0.047139372002681146
0.04665187198636421,0.5245415318230853,0.047099399185719454
0.04537757416018107,0.4797734627831715,0.04661782191470478
0.04547471794065242,0.5577130528586839,0.04535011257677683
0.046114724023757867,0.5892664509169363,0.04544338248302078
0.047194734288998286,0.6140776699029126,0.04608865795683095
0.046699491486595274,0.5242718446601942,0.04715459974247607
0.04666330066641967,0.5498921251348435,0.046669215536512675
0.047408069650033434,0.5943905070118662,0.04663304965449971
0.04812807649352705,0.5922330097087378,0.0473792089044513
0.04774140615165085,0.5307443365695793,0.04809110573986429
0.0478423594921407,0.5577130528586839,0.047710412244991035
0.04720235340903526,0.5167206040992449,0.047807489086183715
0.04720235340903526,0.552049622437972,0.047167924014796636
0.04696425590787996,0.5385652642934197,0.047171730949745375
0.04660996682616088,0.5320927723840345,0.046929990580500854
0.04710901918858238,0.5803667745415318,0.04657975256521746
0.04804998051314812,0.604908306364617,0.047080364510975796
0.0479147411324919,0.5444983818770227,0.048011160105940906
0.04823474417404462,0.569848975188781,0.047881724317684
0.048653795776077945,0.5749730312837109,0.0481976999184288
0.04853569941550492,0.5455771305285868,0.048641207839956145
0.04828807801430342,0.5385652642934197,0.04842801948282712
0.048992846617723095,0.5906148867313916,0.04825290047518542
0.04976047296144776,0.5935814455231931,0.048957183440700956
0.049642376600874734,0.5458468176914779,0.0497223773653962
0.04952999458032944,0.5461165048543689,0.04960626584945985
0.04898713227769536,0.522923408845739,0.04948825086604915
0.04915475291850869,0.5612189859762675,0.048949569570803486
0.0501757150034626,0.6070658036677454,0.04912088164349645
0.05006142820290807,0.5461165048543689,0.05014114020975678
0.05020619148361048,0.5596008629989212,0.050028835628769176
0.05018714368351806,0.5509708737864077,0.05017159568934665
0.050076666442982004,0.5461165048543689,0.050150657547128615
0.05009190468305594,0.5528586839266451,0.050038352966141
0.05048238458495063,0.5728155339805825,0.05005738764088467
0.05041190772460866,0.5482740021574973,0.05045330887555285
0.049417612559784135,0.49973031283710895,0.05037907364405257
0.0496271383608008,0.5633764832793959,0.04938546362243337
0.04989952190212246,0.5666127292340885,0.04959103810966493
0.04985380718190064,0.5496224379719525,0.04985942702355057
0.05033381174422972,0.5776699029126213,0.04981564727164015
0.05082334020660502,0.5779395900755124,0.05030103147760356
0.05080429240651259,0.5509708737864077,0.050788319151041324
0.0503509547643129,0.5283171521035599,0.050765477541348934
0.05037000256440532,0.5531283710895362,0.05031435574992412
0.05038333602447003,0.5528586839266451,0.05032958348971905
0.04932427833933127,0.4962243797195254,0.05034861816446271
0.048402364814857955,0.5024271844660194,0.04928838678124068
0.04831664971444205,0.5474649406688241,0.0483671085236474
0.04869951049629977,0.5730852211434736,0.04829287329214712
0.04831855449445129,0.5312837108953614,0.04866404944964854
0.04847474645520916,0.5606796116504854,0.04827764555235218
0.047941408052621294,0.522923408845739,0.048441343755147685
0.048402364814857955,0.5774002157497303,0.047910276329799495
0.049731901261309136,0.6248651564185544,0.048370915458596134
0.04985952152192837,0.5587918015102481,0.04970143922317817
0.05048238458495063,0.5852211434735707,0.04982326114153761
0.05062143352562532,0.5593311758360302,0.05044759847312976
0.050851911906743645,0.564185544768069,0.05053325450947624
0.050891912286937735,0.5542071197411004,0.05080925729325935
0.04863855753600401,0.4344660194174757,0.05085113357769541
0.04864236709602249,0.552319309600863,0.04860313849046882
0.04853569941550492,0.5461165048543689,0.04860504195794319
0.04828998279431266,0.5385652642934197,0.04850796511675051
0.04794902717265827,0.5334412081984897,0.048254803942659796
0.0480042657929263,0.5550161812297735,0.04791979366717132
0.04871284395636446,0.5911542610571737,0.04797689769140231
0.049164276818554904,0.5765911542610572,0.04868118065691784
0.049434755579867325,0.5666127292340885,0.049118978176022086
0.049409993439747175,0.5507011866235167,0.04940259482970266
0.04918332461864733,0.5399137001078749,0.04937404281758717
0.0489395127774643,0.5388349514563107,0.04914562672066321
0.04898332271767688,0.5544768069039914,0.04891150022131616
0.04925761103900778,0.5668824163969796,0.048947666103329124
0.04874712999653082,0.5245415318230853,0.04923318622448407
0.048455698655116744,0.5361380798274002,0.048709732669033334
0.048206172473905996,0.5382955771305286,0.0484242125478784
0.04802712315303721,0.5420711974110033,0.04817105137378768
0.04823283939403539,0.5633764832793959,0.04799212543119724
0.04741187921005192,0.5070118662351673,0.04819579645095444
0.047514737330551005,0.5577130528586839,0.04738111237192566
0.04807283787325902,0.5830636461704423,0.04748770655049018
0.048440460415042796,0.5722761596548004,0.0480340017156333
0.04780807345197433,0.517529665587918,0.04840898480808346
0.04703854232824042,0.5094390507011867,0.047777033606593855
0.04727092548936798,0.5652642934196332,0.047008032746949875
0.047356640589783894,0.5569039913700108,0.04724596618124566
0.04693949376775981,0.5285868392664509,0.04732020141274594
0.047449974810236765,0.580906148867314,0.046909052438282826
0.04749759431046782,0.5547464940668824,0.04741918172141299
0.047663310171271914,0.5612189859762675,0.04746296147332341
0.04743283179015358,0.5391046386192018,0.04762856314359328
0.04909760951823142,0.645091693635383,0.047403953981618056
0.04996047486241822,0.598705501618123,0.04906377761926547
0.04970142478116125,0.5382955771305286,0.049918434515255926
0.049914760142196396,0.5633764832793959,0.04966908027611394
0.05002904694275094,0.558252427184466,0.049882268633242965
0.04967094830101338,0.5331715210355987,0.04998886281180748
0.05088048360688228,0.616504854368932,0.04966527334116521
0.05062905264566229,0.5388349514563107,0.05084161624032358
0.05083095932664198,0.5625674217907227,0.050597972403604696
0.0508633405867991,0.5536677454153183,0.05079973995588751
0.05141001244945166,0.5806364617044228,0.050856843980118506
0.051438584149590294,0.5533980582524272,0.05137268366567178
0.05054714710526487,0.505933117583603,0.05140123567778727
0.050720482086105925,0.5612189859762675,0.05051612330220695
0.05038905036449775,0.5347896440129449,0.05068362843995118
0.050909055307020924,0.5795577130528586,0.050356232034360175
0.05166906253070863,0.5916936353829558,0.05087778212233654
0.051509061009932265,0.5439590075512406,0.05162584483976249
0.05131096388897105,0.5418015102481122,0.05147166397433882
0.05041190772460866,0.5056634304207119,0.051275606824479084
0.05103096122761243,0.5846817691477886,0.05037907364405257
0.0507776254863832,0.5388349514563107,0.05099770057322161
0.051257630048712276,0.5771305285868392,0.05074644286660526
0.050930007887122576,0.535059331175836,0.051222309735196835
0.051697634230847264,0.5919633225458468,0.05089491332960583
0.0509757226073444,0.5151024811218986,0.051660107254301084
0.050930007887122576,0.5496224379719525,0.05093678961404189
0.050594766605495924,0.5345199568500539,0.0508911063946571
0.050695719945985776,0.5574433656957929,0.05056180652159173
0.05018142934349033,0.5250809061488673,0.050658883362784415
0.05046143200484896,0.5668824163969796,0.050150657547128615
0.05064048132571774,0.5614886731391586,0.05042856379838609
0.05098143694737213,0.569848975188781,0.050599875871079066
0.0506881008259488,0.5366774541531824,0.05093488614656753
0.05029952570406336,0.5318230852211435,0.05064936602541258
0.05059095704547744,0.5674217907227616,0.05027438293296242
0.04995476052239049,0.5186084142394822,0.05055419265169427
0.049352850039469896,0.5199568500539374,0.049918434515255926
0.0495776140805605,0.564185544768069,0.049316938793356184
0.04967475786103186,0.5571736785329018,0.049547258357754496
0.04916237203854566,0.5248112189859763,0.04963862479652408
0.049832854601798975,0.5881877022653722,0.04913230244834265
0.0509757226073444,0.6129989212513485,0.04980232299931959
0.051011913427520005,0.5539374325782093,0.050942500016464984
0.05098334172738137,0.5504314994606256,0.05097295549605485
0.05115858148823167,0.5612189859762675,0.050942500016464984
0.05095857958726122,0.5418015102481122,0.051127136361478524
0.050810006746540314,0.5442286947141316,0.0508796855898109
0.050587147485458964,0.540453074433657,0.05077118794377202
0.04992237926223337,0.5172599784250269,0.050556096119168635
0.04904808523799112,0.5056634304207119,0.04987655823081987
0.04920999153877672,0.5606796116504854,0.049018094399880675
0.04917189593859188,0.5498921251348435,0.04916656486288124
0.04843665085502432,0.5124056094929881,0.049126592045919557
0.04879284471675264,0.5714670981661273,0.048401370938186
0.04883284509694673,0.5542071197411004,0.04876112629084122
0.04888236937718703,0.5547464940668824,0.04879729217285418
0.04873189175645689,0.5439590075512406,0.04885249272961081
0.048110933473443876,0.5183387270765911,0.04869831186418714
0.048131886053545535,0.5531283710895362,0.048079684935018095
0.04890141717727946,0.5943905070118662,0.048112043882082324
0.04852998507547719,0.5318230852211435,0.04886201006698264
0.04862522407593931,0.5571736785329018,0.04849654431190431
0.04912999077838854,0.5795577130528586,0.04859171768562263
0.049164276818554904,0.5539374325782093,0.04909613656632969
0.048975703597639905,0.5418015102481122,0.04913039898086828
0.04837188833471008,0.5194174757281553,0.048941955700906016
0.049539518480375654,0.61596548004315,0.04833855651153191
0.04975094906140155,0.5633764832793959,0.04949396126847225
0.04980428290166034,0.5550161812297735,0.0497223773653962
0.049806187681669584,0.552049622437972,0.04976996405225536
0.049989046562556844,0.5617583603020496,0.04977186751972972
0.049918569702214886,0.5482740021574973,0.049956503864743255
0.05010142858310215,0.5617583603020496,0.0498803651657686
0.05045952722483972,0.5709277238403452,0.05008022925057706
0.050234763183749115,0.5401833872707659,0.050422853395962995
0.05071476774607819,0.5774002157497303,0.05020014770146214
0.05036619300438684,0.5337108953613808,0.05067791803752807
0.0505395279852279,0.5612189859762675,0.05033339042466778
0.05062143352562532,0.5563646170442287,0.05051041289978384
0.05043476508471957,0.5423408845738943,0.050592262001181595
0.050545242325255625,0.557982740021575,0.050396204851321874
0.05037762168444229,0.5431499460625674,0.050512316367258205
0.050259525323869264,0.5458468176914779,0.050344811229513974
0.05041571728462714,0.5604099244875944,0.05021727890873144
0.05108429506787121,0.587108953613808,0.050382880579001296
0.05095477002724274,0.5453074433656958,0.05104148032513204
0.05085381668675289,0.5469255663430421,0.05091585147182386
0.05070905340605047,0.5444983818770227,0.050816871163156814
0.050945246127196524,0.5644552319309601,0.05067601457005371
0.05104619946768637,0.5571736785329018,0.05091204453687513
0.05212811451293604,0.6084142394822006,0.05100912137806781
0.05216049577309316,0.5536677454153183,0.05209029090350786
0.052101447592806646,0.5490830636461704,0.05210742211077716
0.05134905948915591,0.5137540453074434,0.05206173889139237
0.05158525221030197,0.564185544768069,0.05130796577154332
0.05163858605056075,0.5547464940668824,0.051559223478159666
0.05181192103140181,0.5609492988133765,0.051599196295121365
0.052377640694146785,0.580906148867314,0.05178002570518616
0.05191858871191938,0.528856526429342,0.05234535554507294
0.05304431369738162,0.6094929881337648,0.05188281294880194
0.05319288653810253,0.5596008629989212,0.053007762226152416
0.05293002689682707,0.5388349514563107,0.05315052228672989
0.0529490746969195,0.5531283710895362,0.052893554177690434
0.05275859669599526,0.5426105717367853,0.05291068538495974
0.051977636892205886,0.5126752966558792,0.05271653170257438
0.052215734393361184,0.564185544768069,0.051943723907981666
0.052299544713767854,0.5563646170442287,0.05218165734227745
0.05231668773385103,0.5528586839266451,0.0522635064436752
0.05231668773385103,0.552049622437972,0.05228254111841886
0.05234335465398042,0.5533980582524272,0.052276830715995766
0.05179287323130938,0.5240021574973032,0.05229015498831633
0.0513395355891097,0.528856526429342,0.0517552806280194
0.05157191875023726,0.564185544768069,0.05130796577154332
0.051225248788555146,0.5342502696871629,0.05153447840099291
0.051293820868887875,0.5555555555555556,0.05118804732065824
