Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAUX,i-80 Gold Corp. Common Shares,$1.09,-0.04,-3.54%,419537430.00,Canada,2022,4198464,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$9.97,0.00,0.00%,0.00,United States,2024,513285,,
IBACR,IB Acquisition Corp. Right,$0.09,0.0052,6.132%,0.00,United States,2024,100,,
IBCP,Independent Bank Corporation Common Stock,$25.06,0.26,1.048%,523815247.00,United States,,113938,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.65,0.16,1.033%,269406080.00,Bermuda,2020,19763,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$2.38,0.15,6.726%,20524349.00,United States,,131132,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$125.72,-1.57,-1.233%,13465839404.00,United States,2019,1713911,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$166.85,1.22,0.737%,153268854822.00,United States,,4904053,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.74,0.10,0.375%,93360246337.00,India,,3814911,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$56.83,0.29,0.513%,3533516239.00,United States,,387572,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$211.84,2.25,1.074%,6025918870.00,United States,2014,254146,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.42,-0.19,-2.874%,4439866310.00,United States,2015,3860608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$97.13,-7.67,-7.319%,2937330087.00,,2024,218168,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$46.04,0.06,0.13%,1905111812.00,United States,2013,308194,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.45,-0.055,-3.654%,38483044.00,United States,,118623,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.25,-0.11,-2.523%,33200465.00,United States,1987,21026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.9009,0.00,0.00%,49976099.00,United States,2017,119,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.07,0.01,0.943%,48930762.00,Israel,,37593,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.93,0.00,0.00%,9440200.00,United States,,36639,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.45,0.00,0.00%,22059252.00,,2014,20505,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$133.90,0.66,0.495%,76802975262.00,United States,2005,2964455,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$142.75,3.29,2.359%,2674646652.00,United States,2006,155811,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.30,-0.02,-0.24%,497485533.00,China,2023,10892,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.99,-0.53,-1.376%,1271721404.00,United States,2016,250133,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.73,0.02,0.425%,6215339839.00,Israel,2014,442069,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.27,0.01,0.794%,12711596.00,Hong Kong,2017,18975,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$324.82,1.90,0.588%,26796053835.00,Ireland,1998,674252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.17,-0.03,-0.938%,45650352.00,United States,2014,36926,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.99,-0.01,-0.05%,,,,715,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.3714,0.0052,1.42%,28010787.00,United States,2021,692908,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.08,0.00,0.00%,6033557.00,United States,2021,8885,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$106.34,2.81,2.714%,2591079377.00,United States,1992,366861,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$95.47,2.38,2.557%,4839819668.00,United States,,359117,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.555,0.003,0.543%,5882896.00,United States,,177226,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$113.87,0.285,0.251%,2873565930.00,United States,,405542,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.54,0.11,1.055%,0.00,United States,2010,42780,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.00,0.031,3.199%,11972346.00,United States,,214922,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.18,0.03,0.952%,61907690.00,United States,1999,94188,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$9.88,0.42,4.44%,125874777.00,,2022,57289,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$40.53,0.61,1.528%,1028958496.00,United States,,131681,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$496.95,-2.82,-0.564%,41041772650.00,United States,1991,935445,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.55,0.76,2.123%,2766346253.00,United States,2019,973584,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.37,-0.36,-3.069%,1367883927.00,Canada,2022,452860,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$16.51,-0.07,-0.422%,7449213600.00,United States,,636129,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$152.45,-2.20,-1.423%,3086115172.00,United States,,168912,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$208.64,3.44,1.676%,15793078241.00,United States,1989,1374730,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.60,-0.11,-2.965%,4823006.00,China,2021,59332,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$96.18,0.64,0.67%,24559615322.00,United States,,3135474,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.52,-0.10,-0.861%,0.00,,2022,447,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.27,-0.23,-1.314%,0.00,United States,,373481,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.43,0.00,0.00%,84203079.00,Germany,2017,298855,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.07,1.23,5.385%,2755533841.00,,2019,413601,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.79,0.06,0.687%,0.00,United States,2005,117945,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.487,-0.013,-2.60%,31038672.00,United States,,114505,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.15,0.03,0.586%,0.00,United States,2005,247554,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.85,0.07,0.417%,0.00,United States,2009,25753,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$14.35,0.00,0.00%,661164469.00,Jordan,2018,57679,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$8.33,-0.38,-4.363%,491666380.00,United States,2019,240220,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.98,0.10,2.049%,0.00,United States,2004,764209,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.74,0.09,0.458%,3957519595.00,United States,2015,1392323,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.215,0.065,0.583%,0.00,United States,2022,84919,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.25,0.00,0.00%,0.00,United States,2022,1091,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.00,0.65,5.727%,0.00,United States,2021,126,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0735,0.0135,22.50%,0.00,United States,2022,31406,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.02,0.04,2.02%,106536733.00,United States,2020,33519,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.24,0.00,0.00%,0.00,United States,2011,34202,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$101.55,2.35,2.369%,16720133165.00,United Kingdom,,167728,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$0.9256,-0.009,-0.963%,134025364.00,United States,,3450877,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.65,0.30,8.955%,1211508007.00,Cayman Islands,2021,289548,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.28,0.00,0.00%,11550472.00,United States,1999,534,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.61,0.05,0.661%,66858888.00,,2017,9709,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.99,0.02,0.083%,0.00,United States,1994,37622,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.19,-0.04,-1.238%,155242562.00,United States,,88070,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$32.87,0.53,1.639%,640145255.00,United States,,69649,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.48,0.09,0.464%,652040813.00,United States,2018,235443,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.92,0.01,0.084%,561055793.00,United States,,133676,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.30,-0.02,-0.862%,36000005.00,Israel,2021,109923,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.62,-0.03,-4.615%,9704349.00,Israel,2021,350,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$107.78,0.81,0.757%,3053261574.00,United States,2016,132322,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.69,0.15,0.565%,,United States,,645,,
IKNA,Ikena Oncology Inc. Common Stock,$1.77,-0.02,-1.117%,85416856.00,United States,2021,493356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.84,0.03,1.657%,11917393.00,United States,2020,33340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4213,-0.0087,-2.023%,7608678.00,Hong Kong,2022,94949,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$104.28,3.23,3.196%,16611804000.00,United States,2000,3255500,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.77,-0.09,-2.332%,248184868.00,United States,2018,3564188,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.66,-0.08,-4.598%,133964643.00,China,2020,159223,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.47,0.00,0.00%,0.00,United States,2021,133,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0501,0.00,0.00%,0.00,United States,2021,3386,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.44,-0.19,-1.143%,865108968.00,Canada,,623380,,
IMCC,IM Cannabis Corp. Common Shares,$0.57,0.014,2.518%,7634658.00,Canada,,68967,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$48.98,2.27,4.86%,2355367187.00,United Kingdom,2021,1184593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$73.14,1.67,2.337%,1389248661.00,United States,1987,87146,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.98,0.11,3.833%,3538172503.00,Australia,,180240,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.99,-0.03,-0.299%,318229822.00,United States,1999,367216,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.11,0.02,0.957%,55734173.00,United States,2021,39345,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.94,0.23,1.564%,895934888.00,United States,2020,1587824,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.44,-0.02,-1.37%,13537280.00,United States,,13108,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$70.50,1.25,1.805%,37776494612.00,Canada,1929,715635,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.21,-0.14,-0.512%,989410183.00,Taiwan,,18441,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.11,-0.03,-0.725%,122530423.00,Greece,,220292,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.25,0.45,1.891%,722959309.00,Greece,,1516,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.36,0.04,1.724%,13440103.00,Australia,2017,7206,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.39,0.01,0.725%,41218163.00,United States,2021,158856,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.88,-0.1665,-8.136%,4008074.00,Australia,,3518,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.03,-0.25,-2.216%,933775413.00,Germany,,702353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.45,-0.24,-8.922%,207411583.00,Germany,,1110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.24,0.02,1.639%,111697980.00,United States,2014,152153,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.39,-1.02,-3.862%,3708309562.00,United States,2019,2766220,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.86,0.09,0.433%,680869128.00,United States,2017,115159,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.19,0.16,15.534%,52507499.00,United States,2021,343801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.44,-0.19,-1.634%,0.00,United States,,60069,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0545,0.0068,14.256%,0.00,United States,,56896,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$29.46,0.47,1.621%,255001459.00,United States,,20597,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.18,-0.1516,-0.623%,209298550.00,United States,,8504,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.35,-0.07,-2.893%,7325065.00,United States,2020,9923,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$16.25,16.25,,851531541.00,United States,,543877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.95,0.01,0.34%,134439433.00,Israel,,63453,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.79,0.49,0.855%,12976210000.00,United States,,5049762,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$50.79,0.36,0.714%,2156835646.00,United States,,205279,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.67,-0.08,-1.185%,1245706082.00,United States,,2928369,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.09,0.03,0.98%,31526324.00,,2019,55955,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.37,-0.11,-4.435%,20237153.00,United States,,14020,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$18.32,0.25,1.384%,2491728811.00,United Kingdom,,54977,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$28.85,0.06,0.208%,8644436342.00,United States,2021,1756807,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$5.72,0.26,4.762%,1340138600.00,United States,2007,3143819,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.14,0.07,0.99%,152048114.00,United States,,28770,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.75,-0.0241,-0.144%,70462872237.00,India,,14253783,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.89,0.11,0.619%,62582699050.00,Netherlands,1997,1947716,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$8.30,0.19,2.343%,195690005.00,United States,2014,189736,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$117.58,0.98,0.84%,7718831286.00,United States,,328230,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.6603,-0.0067,-1.004%,13702365.00,United States,2023,36542,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.97,0.01,1.042%,33685810.00,United States,2021,32245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$6.17,-0.19,-2.987%,25381042.00,,2022,1164,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.295,-0.006,-1.993%,1786806.00,Canada,,186239,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$9.45,-0.085,-0.891%,186943954.00,United States,2019,61224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.13,0.26,1.378%,1606584498.00,Israel,2019,798261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.12,0.10,1.661%,662136301.00,United States,2011,1757188,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.08,-0.40,-1.862%,,United States,,4023,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.82,0.20,1.019%,,United States,,5176,,
INNV,InnovAge Holding Corp. Common Stock,$4.44,0.11,2.54%,603785011.00,United States,2021,20727,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.13,0.36,3.685%,262475401.00,United States,,254671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$12.62,-0.23,-1.79%,362861270.00,United States,1993,350554,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.11,0.10,1.11%,242064616.00,United States,2014,66522,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.66,-0.15,-1.529%,114789278.00,United States,,942186,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.89,0.07,0.442%,0.00,United States,,7382,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$55.05,-1.93,-3.387%,8180680367.00,United States,,7192214,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$158.79,4.42,2.863%,4717817312.00,United States,2018,421199,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$22.15,0.10,0.454%,3232302165.00,,2021,349358,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$64.42,-0.55,-0.847%,3180613363.00,United States,2016,486123,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$35.90,-1.09,-2.947%,2636155740.00,United States,2021,671113,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.85,0.66,2.186%,131328450000.00,United States,,95763353,Technology,Semiconductors
INTEW,Integral Acquisition Corporation 1 Warrants,$0.11,-0.0001,-0.091%,0.00,United States,2021,109287,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$22.14,-0.74,-3.234%,48424918.00,United States,,3972,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9751,-0.0749,-7.133%,12798188.00,Hong Kong,2024,205554,,
INTR,Inter & Co. Inc. Class A Common Shares,$6.08,-0.26,-4.101%,2668143540.00,Brazil,,1700564,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.97,0.03,0.607%,68148029.00,United States,2023,6669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$9.96,0.24,2.469%,124396834.00,United States,1997,92263,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$576.44,13.47,2.393%,161142072680.00,United States,1993,3135691,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.51,-0.04,-2.581%,7405334.00,United States,,77706,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.255,-0.0162,-5.973%,35670420.00,United States,,587733,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.79,0.44,2.866%,986003045.00,United States,2004,494568,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.35,-0.04,-0.911%,101713697.00,United States,,128765,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.79,0.76,2.233%,21310115229.00,United States,2017,3823943,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.86,-0.0367,-4.093%,3275527.00,United States,,64444,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.05,-0.06,-5.405%,173656453.00,Israel,,1165767,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.21,-0.01,-4.545%,34731291.00,Israel,,5050,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.82,0.13,2.772%,298143553.00,United States,2020,276005,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.18,-0.06,-4.839%,77739479.00,Denmark,2021,107793,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.422,0.0207,5.158%,2836034.00,United States,,342843,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$8.15,-0.25,-2.976%,1723357655.00,United States,2021,3049710,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$5.895,0.245,4.336%,309313344.00,Australia,,16272,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.57,1.02,2.791%,5483919101.00,United States,,1396661,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.30,0.00,0.00%,66473128.00,United States,1987,920,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$130.80,3.93,3.098%,3261268446.00,United States,,216730,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.93,-1.33,-3.772%,18679234227.00,United States,2021,9589546,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.88,-0.12,-1.333%,2484914571.00,United States,,7208225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$45.09,0.51,1.144%,15661214489.00,United States,,5906219,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.1094,0.0094,0.855%,29194149.00,Canada,,50051,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$119.78,0.58,0.487%,3835791599.00,United States,,96950,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.506,-0.1481,-22.642%,5908508.00,United States,2013,200895,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.37,0.58,1.884%,11839775383.00,United States,,4660535,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$86.73,1.63,1.915%,3952129726.00,United States,2006,217464,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.74,-0.01,-0.364%,220441993.00,France,2019,22130,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$26.83,0.09,0.337%,356008933.00,United States,2008,66965,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$2.97,-0.11,-3.571%,246056704.00,United States,2021,89293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$2.33,-0.05,-2.101%,69476481.00,United States,2021,407198,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.37,-0.36,-4.657%,56632834.00,United States,2013,24509,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$15.65,0.20,1.294%,302818063.00,United States,,12983,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.55,0.00,0.00%,0.00,United States,2023,800613,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.63,-0.10,-2.114%,4442244958.00,China,2018,9621166,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.65,0.00,0.00%,510328641.00,United States,,142321,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$219.09,-3.36,-1.51%,39918198000.00,United States,2013,3503962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$93.05,1.05,1.141%,37539336527.00,United States,2017,3551403,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$11.96,1.16,10.741%,0.00,United States,2021,33093,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.40,1.14,12.311%,0.00,United States,2021,522,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.61,0.05,0.523%,276357211.00,United States,2005,1881410,Consumer Discretionary,Consumer Electronics/Appliances
